Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HHGCW,HHG Capital Corporation Warrant,$0.04,0.00,0.00%,0.00,Hong Kong,2021,600,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.88,0.01,0.101%,511290000.00,,2021,205284,Finance,Business Services
HHS,Harte-Hanks Inc. Common Stock,$15.80,-1.85,-10.482%,110919207.00,United States,,285309,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$44.62,-0.24,-0.535%,3199830803.00,United States,,146437,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$57.36,-3.31,-5.456%,741950453.00,United States,1996,408326,Consumer Discretionary,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.365,0.095,0.925%,193728846.00,United States,2014,25653,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$310.00,0.85,0.275%,665074000.00,United States,,2874,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$67.04,-0.13,-0.194%,22047084393.00,United States,,1632076,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.2384,0.1584,0.632%,,United States,,18015,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.975,0.00,0.00%,453793922.00,United States,2020,19872,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$2.33,-0.02,-0.851%,9254352.00,Hong Kong,,8307,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$239.33,3.19,1.351%,9584495179.00,United States,,249278,Industrials,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.84,-0.01,-0.102%,738000000.00,United States,2021,374,Industrials,Consumer Electronics/Appliances
HIIIU,Hudson Executive Investment Corp. III Unit,$9.84,-0.0301,-0.305%,0.00,United States,2021,61885,Industrials,Consumer Electronics/Appliances
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.101,0.00,0.00%,0.00,United States,2021,19300,Industrials,Consumer Electronics/Appliances
HIL,Hill International Inc. Common Stock,$2.81,0.01,0.357%,160601318.00,United States,2018,237410,Consumer Discretionary,Military/Government/Technical
HILS,Hillstream BioPharma Inc. Common Stock,$1.18,0.06,5.357%,13693865.00,United States,2022,140409,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$6.23,0.24,4.007%,1283771088.00,,2019,1093870,Consumer Discretionary,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$6.57,-0.04,-0.605%,1145141605.00,Taiwan,2006,1297785,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.15,0.03,0.728%,394661742.00,United States,,118163,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$0.8842,-0.0031,-0.349%,502317335.00,United States,2021,3683438,,
HITI,High Tide Inc. Common Shares,$1.41,0.04,2.92%,94928789.00,Canada,,94798,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$5.10,-0.36,-6.593%,419434118.00,Canada,,1679124,,
HIW,Highwoods Properties Inc. Common Stock,$31.92,-0.38,-1.176%,3356515169.00,United States,1994,876881,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.55,0.05,0.909%,327031452.00,United States,1998,141807,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$171.90,-8.20,-4.553%,31809296525.00,,2022,9588,,
HL,Hecla Mining Company Common Stock,$4.28,0.13,3.133%,2316798146.00,United States,,3946505,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$60.00,-1.50,-2.439%,,United States,,625,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.85,-0.04,-0.404%,319835292.00,United States,2021,537387,Industrials,Consumer Electronics/Appliances
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
HLBZ,Helbiz Inc. Class A Common stock,$0.8396,-0.0654,-7.227%,34103780.00,United States,2019,6388183,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.1122,-0.0079,-6.578%,0.00,United States,2019,79012,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$27.01,-1.29,-4.558%,2926695830.00,Cayman Islands,2004,972357,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$14.22,0.34,2.45%,366565165.00,China,2015,1182,Real Estate,Other Consumer Services
HLGN,Heliogen Inc. Common Stock,$2.67,0.26,10.788%,504969336.00,,2021,938666,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$80.74,-0.16,-0.198%,5554523641.00,United States,2015,191806,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$61.29,-0.82,-1.32%,1991925000.00,United States,2021,69191,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$11.18,0.06,0.54%,1168191101.00,United States,1995,383880,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$5.97,0.12,2.051%,704618038.00,United States,2020,380084,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.69,-0.05,-0.572%,1686713975.00,United States,2020,1002079,Industrials,Industrial Specialties
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$6.31,-0.07,-1.097%,29135080434.00,,2022,6802272,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$73.72,-0.01,-0.014%,2749422196.00,United States,2017,89443,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$133.30,1.02,0.771%,37101614277.00,,2016,1030182,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$3.83,-0.06,-1.542%,564745963.00,United States,2021,341099,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$11.04,-0.08,-0.719%,369036387.00,United States,2022,10882,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.37,0.10,2.342%,662716548.00,United States,,1269233,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,240586630.00,,2022,54545,Industrials,Consumer Electronics/Appliances
HMACU,Hainan Manaslu Acquisition Corp. Unit,$10.0275,0.0275,0.275%,,China,2022,9406,,
HMC,Honda Motor Company Ltd. Common Stock,$26.93,0.30,1.127%,46066467587.00,Japan,,734881,Consumer Discretionary,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.91,-0.0001,-0.001%,380915625.00,United States,2021,20514,Industrials,Consumer Electronics/Appliances
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$9.23,0.01,0.108%,308032808.00,Bermuda,2014,102513,Consumer Discretionary,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$22.95,-0.05,-0.217%,,Bermuda,,13730,,
HMN,Horace Mann Educators Corporation Common Stock,$37.01,-0.18,-0.484%,1533364900.00,United States,1991,110078,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$22.55,0.01,0.044%,102399009.00,United States,,652,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.10,0.02,0.649%,428766813.00,United States,2021,22494,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$35.99,-0.08,-0.222%,673142060.00,United States,2012,46759,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$7.27,0.08,1.113%,293713140.00,United States,,94661,Telecommunications,Cable & Other Pay Television Services
HMY,Harmony Gold Mining Company Limited,$3.28,0.03,0.923%,2022048893.00,South Africa,,3827542,Basic Materials,Precious Metals
HNGR,Hanger Inc. Common Stock,$18.60,0.02,0.108%,727603951.00,United States,2018,332701,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$34.86,0.15,0.432%,1477552464.00,United States,,76828,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.68,-0.15,-1.526%,72408142.00,United States,,2843,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.80,0.00,0.00%,0.00,United States,,300,,
HNRA,HNR Acquisition Corp Common Stock,$10.025,-0.015,-0.149%,116603281.00,,2022,9885,Industrials,Consumer Electronics/Appliances
HNRG,Hallador Energy Company Common Stock,$7.11,-0.03,-0.42%,234506322.00,United States,,254055,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.61,-0.01,-0.276%,332582445.00,United States,2021,739498,Consumer Discretionary,Department/Specialty Retail Stores
HNVR,Hanover Bancorp Inc. Common Stock,$20.37,-0.09,-0.44%,148615833.00,United States,2022,526,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.58,0.04,0.347%,96516509.00,United States,2007,11550,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$16.40,0.06,0.367%,196834292.00,United States,,44986,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.9762,0.0461,4.956%,110058984.00,United States,,303270,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.2197,-0.0082,-3.598%,0.00,United States,,5618,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$40.86,0.14,0.344%,6021876929.00,United States,,859052,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$17.00,-0.42,-2.411%,1053358233.00,China,,324880,Consumer Discretionary,Electrical Products
HOLX,Hologic Inc. Common Stock,$69.67,0.23,0.331%,17374370508.00,United States,1990,1089379,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$24.42,-0.01,-0.041%,5013206220.00,United States,2006,745187,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$197.79,0.24,0.121%,134642166225.00,United States,,1351737,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$14.04,-0.09,-0.637%,719658052.00,United States,2016,155285,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.32,0.14,1.525%,8125519470.00,United States,2021,5345015,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.67,0.10,6.369%,91356562.00,United States,2019,153151,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$14.79,-0.14,-0.938%,1767019558.00,United States,,489039,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.435,0.025,6.098%,14011601.00,United States,2019,138392,Consumer Discretionary,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$3.43,0.08,2.388%,120178052.00,United States,2022,44179,Miscellaneous,Diversified Commercial Services
HOUS,Anywhere Real Estate Inc. Common Stock,$11.17,0.13,1.178%,1319827016.00,United States,2012,1367031,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$44.21,-0.08,-0.181%,279050293.00,United States,1983,83559,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$20.31,0.00,0.00%,0.00,United States,,39,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$6.12,0.25,4.259%,169243998.00,United States,2021,34666,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$45.96,1.22,2.727%,4839012075.00,United States,,649306,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.36,-0.05,-0.347%,18658385334.00,United States,2015,13000125,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.16,0.03,0.165%,389004960.00,United States,2002,20557,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.87,0.10,0.563%,470413114.00,United States,2002,36380,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$24.89,2.14,9.407%,2702996927.00,United States,,428313,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$14.05,1.05,8.077%,0.00,United States,,5180,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.80,-0.02,-0.204%,245000000.00,United States,2021,150,Industrials,Consumer Electronics/Appliances
HPLTU,Home Plate Acquisition Corporation Unit,$9.80,-0.03,-0.305%,0.00,United States,2021,604,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,$13.73,-0.24,-1.718%,1985695003.00,United States,2010,1309152,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$19.85,-0.10,-0.501%,,United States,,45392,,
HPQ,HP Inc. Common Stock,$33.22,-0.18,-0.539%,34354071070.00,United States,,6467418,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.28,0.03,0.185%,517067794.00,United States,2003,39247,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.89,-0.05,-0.503%,312573450.00,United States,2020,18100,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$20.10,0.13,0.651%,931512390.00,United States,1987,77582,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$13.92,0.57,4.27%,191908846.00,United States,,5592,Consumer Discretionary,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$15.58,0.20,1.30%,391744112.00,United States,1992,129698,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$62.00,1.40,2.31%,5230795106.00,United States,2014,427664,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$25.82,0.07,0.272%,5914680197.00,United States,,2928822,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$46.46,-0.24,-0.514%,7414744627.00,United States,,1517905,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$122.06,3.96,3.353%,3651615558.00,,2016,202971,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$51.45,0.18,0.351%,28094560363.00,United States,,854569,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$46.89,-0.34,-0.72%,2768771411.00,United States,2020,261524,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$9.50,0.03,0.317%,256795707.00,United States,,89185,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.80,0.15,0.609%,0.00,United States,,4644,,
HRT,HireRight Holdings Corporation Common Stock,$17.67,-0.09,-0.507%,1402873197.00,,2021,120868,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$2.74,0.08,3.008%,72527033.00,,2014,65145,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$4.82,0.16,3.433%,493951561.00,United States,,2402634,Consumer Discretionary,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$12.97,0.15,1.17%,311025243.00,United States,2010,113546,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.906,0.001,0.01%,202577700.00,United States,2020,1200,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$30.85,-0.56,-1.783%,123368582915.00,United Kingdom,,2511027,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$6.13,0.28,4.786%,486829539.00,United States,,385886,Industrials,Steel/Iron Ore
HSCS,Heart Test Laboratories Inc. Common Stock,$1.95,0.06,3.175%,16049567.00,United States,2022,274305,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.67,-0.0273,-3.915%,0.00,United States,2022,8252,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.6681,-0.0419,-5.901%,2537208.00,United States,,9340007,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$74.17,-0.48,-0.643%,10239226427.00,United States,1995,593578,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$30.36,-0.06,-0.197%,598632529.00,United States,1999,67925,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$94.01,0.19,0.203%,1014426374.00,United States,1997,75185,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$35.0514,0.1814,0.52%,98311431.00,United States,,6629,Consumer Discretionary,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$18.70,0.24,1.30%,13366332294.00,United States,,3327226,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$23.09,-0.47,-1.995%,706557856.00,United States,2000,44041,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$1.92,-0.12,-5.882%,4795219.00,United States,2013,352897,Consumer Discretionary,Specialty Chemicals
HSY,The Hershey Company Common Stock,$233.38,0.82,0.353%,47984012283.00,United States,,741318,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.98,0.08,0.734%,432116725.00,United States,1999,101172,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.00,0.08,0.349%,,United States,,12743,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$22.30,0.15,0.677%,,United States,,12113,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.29,0.13,0.587%,,United States,,2437,,
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.10,-0.01,-0.099%,290375000.00,,2021,418,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$24.30,-0.03,-0.123%,382008223.00,United States,2012,34583,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.68,-0.05,-0.426%,705992309.00,United States,,124414,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$2.20,-0.23,-9.465%,41798407.00,Japan,2022,32830,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.25,0.27,1.081%,894309904.00,United States,2004,34991,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.91,0.52,2.132%,0.00,United States,,350,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$25.23,-0.17,-0.669%,0.00,United States,2022,10937,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$14.85,0.13,0.883%,1839606833.00,United States,2012,533298,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.9849,0.0593,6.407%,10879192.00,United States,2015,109034,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$27.69,-0.06,-0.216%,1788109440.00,United States,,290079,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$38.91,0.00,0.00%,12521970014.00,China,2010,910120,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.55,-0.06,-0.244%,0.00,United States,,4314,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.50,-0.5536,-2.21%,0.00,United States,,1748,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.09,-0.06,-0.372%,1270039211.00,United States,1986,188896,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$45.21,-0.58,-1.267%,1918687037.00,United States,,62920,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.19,0.01,0.038%,0.00,United States,,6938,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$8.03,-0.07,-0.864%,105383496.00,Ireland,,37326,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$2.0376,0.00,0.00%,0.00,Ireland,,83,Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.9201,0.0001,0.001%,372003750.00,,2021,1671,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.39,0.02,0.372%,58868238.00,United States,,41436,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$19.21,-0.24,-1.234%,7916658995.00,United States,,2493302,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$11.21,-0.04,-0.356%,0.00,United States,,171113,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$217.40,-1.18,-0.54%,11665956837.00,United States,2015,773142,Technology,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$85.26,1.35,1.609%,2955120979.00,United States,1996,231308,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$349.73,7.69,2.248%,16706271605.00,United States,2014,370882,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$17.72,1.00,5.981%,234598305.00,China,2021,147538,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.9115,-0.0085,-0.924%,35008094.00,Canada,,37856,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,351849170.00,,2021,20383,Industrials,Consumer Electronics/Appliances
HUIZ,Huize Holding Limited American Depositary Shares,$1.05,0.025,2.439%,54429791.00,China,2020,6561,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$495.64,2.45,0.497%,62695189767.00,United States,,411870,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$4.53,0.28,6.588%,466610711.00,United States,2020,218149,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.25,0.17,15.741%,0.00,United States,2020,862,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$29.34,-0.62,-2.069%,6155475609.00,United States,2005,2087182,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$24.28,-0.58,-2.333%,159446614.00,United States,,7937,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$69.91,-0.42,-0.597%,1486419429.00,United States,2004,99148,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$4.78,-0.22,-4.40%,47457456.00,United States,,7016100,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$2.22,0.02,0.909%,387474500.00,Canada,,7914091,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.24,0.16,5.195%,771950542.00,United States,2018,660639,Industrials,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$21.5163,0.00,0.00%,46552150.00,United States,2017,8,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$29.75,0.38,1.294%,496944000.00,United States,,239500,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$29.56,0.00,0.00%,,United States,,2,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$25.01,-0.15,-0.596%,169282211.00,United States,,2232,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$49.41,-0.30,-0.604%,4267492290.00,United States,,241563,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.385,0.225,0.894%,0.00,United States,,17967,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.73,-0.01,-0.103%,304062500.00,United States,2021,302,Industrials,Consumer Electronics/Appliances
HWELU,Healthwell Acquisition Corp. I Unit,$9.70,-0.16,-1.623%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.2002,0.0082,4.271%,0.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$42.87,-1.58,-3.555%,907414543.00,United States,,64870,Industrials,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$37.03,0.35,0.954%,15475358716.00,United States,,1636063,Industrials,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$67.8998,2.8198,4.333%,,United States,,1000,,
HXL,Hexcel Corporation Common Stock,$61.08,0.34,0.56%,5133854320.00,United States,,368850,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$32.75,0.55,1.708%,553782097.00,United States,,64243,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$7.47,0.06,0.81%,174609338.00,United States,1988,27321,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.30,0.10,3.125%,148066608.00,United States,2020,1226130,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.55,-0.04,-0.318%,284351926.00,,2010,40354,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.80,0.06,1.604%,660587486.00,,2019,720249,Consumer Discretionary,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.8545,0.01,1.184%,42861756.00,United States,2018,1403739,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.1813,-0.0079,-4.175%,0.00,United States,,1244,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.1566,-0.0033,-2.064%,0.00,United States,2018,29069,Basic Materials,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.075,-0.0007,-0.925%,0.00,United States,,1717,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.23,0.02,1.653%,86508789.00,United States,2021,132871,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$0.9248,0.0348,3.91%,20161484.00,United States,2018,85746,Consumer Discretionary,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.76,0.09,0.931%,1193254145.00,United States,2003,343162,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.03,-0.11,-1.541%,196840000.00,China,2021,28400,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$2.20,0.05,2.326%,545382154.00,United States,2020,2093088,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.37,0.0309,9.112%,0.00,United States,2020,15508,Consumer Discretionary,Construction/Ag Equipment/Trucks
